"","trial","RT","value"
"1498",5,58,130
"1499",5,59,127
"1500",5,60,123
"1501",5,61,119
"1502",5,62,116
"1503",5,63,112
"1504",5,64,108
"1505",5,65,105
"1506",5,66,101
"1507",5,67,98
"1508",5,68,94
"1509",5,69,91
"1510",5,70,87
"1511",5,71,84
"1512",5,72,81
"1513",5,73,78
"1514",5,74,74
"1515",5,75,71
"1516",5,76,68
"1517",5,77,65
"1518",5,78,62
"1519",5,79,60
"1520",5,80,57
"1521",5,81,54
"1522",5,82,52
"1523",5,83,49
"1524",5,84,47
"1525",5,85,45
"1526",5,86,42
"1527",5,87,40
"1528",5,88,38
"1529",5,89,36
"1530",5,90,34
"1531",5,91,32
"1532",5,92,31
"1533",5,93,29
"1534",5,94,27
"1535",5,95,26
"1536",5,96,24
"1537",5,97,23
"1538",5,98,22
"1539",5,99,20
"1540",5,100,19
"1541",5,101,18
"1542",5,102,17
"1543",5,103,16
"1544",5,104,15
"1545",5,105,14
"1546",5,106,13
"1547",5,107,12
"1548",5,108,12
"1549",5,109,11
"1550",5,110,10
"1551",5,111,10
"1552",5,112,9
"1553",5,113,9
"1554",5,114,8
"1555",5,115,8
"1556",5,116,7
"1557",5,117,7
"1558",5,118,6
"1559",5,119,6
"1560",5,120,6
"1561",5,121,5
"1562",5,122,5
"1563",5,123,5
"1564",5,124,5
"1565",5,125,4
"1566",5,126,4
"1567",5,127,4
"1568",5,128,4
"1569",5,129,4
"1570",5,130,3
"1571",5,131,3
"1572",5,132,3
"1573",5,133,3
"1574",5,134,3
"1575",5,135,3
"1576",5,136,2
"1577",5,137,2
"1578",5,138,2
"1579",5,139,2
"1580",5,140,2
"1581",5,141,2
"1582",5,142,2
"1583",5,143,2
"1584",5,144,2
"1585",5,145,1
"1586",5,146,1
"1587",5,147,1
"1588",5,148,1
"1589",5,149,1
"1590",5,150,1
"1591",5,151,1
"1592",5,152,1
"1593",5,153,1
"1594",5,154,1
"1595",5,155,1
"1596",5,156,1
"1597",5,157,1
"1598",5,158,1
"1599",5,159,1
"1600",5,160,1
"1601",5,161,1
"1602",5,162,1
"1603",5,163,1
"1604",5,164,1
"1605",5,165,2
"1606",5,166,2
"1607",5,167,2
"1608",5,168,2
"1609",5,169,2
"1610",5,170,2
"1611",5,171,3
"1612",5,172,3
"1613",5,173,3
"1614",5,174,3
"1615",5,175,4
"1616",5,176,4
"1617",5,177,4
"1618",5,178,4
"1619",5,179,5
"1620",5,180,5
"1621",5,181,5
"1622",5,182,6
"1623",5,183,6
"1624",5,184,7
"1625",5,185,7
"1626",5,186,7
"1627",5,187,8
"1628",5,188,8
"1629",5,189,8
"1630",5,190,9
"1631",5,191,9
"1632",5,192,10
"1633",5,193,10
"1634",5,194,10
"1635",5,195,11
"1636",5,196,11
"1637",5,197,11
"1638",5,198,12
"1639",5,199,12
"1640",5,200,12
"1641",5,201,13
"1642",5,202,13
"1643",5,203,13
"1644",5,204,14
"1645",5,205,14
"1646",5,206,14
"1647",5,207,14
"1648",5,208,14
"1649",5,209,15
"1650",5,210,15
"1651",5,211,15
"1652",5,212,15
"1653",5,213,15
"1654",5,214,15
"1655",5,215,15
"1656",5,216,15
"1657",5,217,15
"1658",5,218,15
"1659",5,219,15
"1660",5,220,15
"1661",5,221,15
"1662",5,222,15
"1663",5,223,15
"1664",5,224,14
"1665",5,225,14
"1666",5,226,14
"1667",5,227,14
"1668",5,228,14
"1669",5,229,13
"1670",5,230,13
"1671",5,231,13
"1672",5,232,13
"1673",5,233,12
"1674",5,234,12
"1675",5,235,12
"1676",5,236,11
"1677",5,237,11
"1678",5,238,11
"1679",5,239,10
"1680",5,240,10
"1681",5,241,10
"1682",5,242,9
"1683",5,243,9
"1684",5,244,9
"1685",5,245,9
"1686",5,246,8
"1687",5,247,8
"1688",5,248,8
"1689",5,249,7
"1690",5,250,7
"1691",5,251,7
"1692",5,252,7
"1693",5,253,6
"1694",5,254,6
"1695",5,255,6
"1696",5,256,6
"1697",5,257,6
"1698",5,258,5
"1699",5,259,5
"1700",5,260,5
"1701",5,261,5
"1702",5,262,5
"1703",5,263,5
"1704",5,264,5
"1705",5,265,5
"1706",5,266,5
"1707",5,267,5
"1708",5,268,5
"1709",5,269,5
"1710",5,270,4
"1711",5,271,5
"1712",5,272,5
"1713",5,273,5
"1714",5,274,5
"1715",5,275,5
"1716",5,276,5
"1717",5,277,5
"1718",5,278,5
"1719",5,279,5
"1720",5,280,5
"1721",5,281,5
"1722",5,282,5
"1723",5,283,6
"1724",5,284,6
"1725",5,285,6
"1726",5,286,6
"1727",5,287,6
"1728",5,288,7
"1729",5,289,7
"1730",5,290,7
"1731",5,291,7
"1732",5,292,8
"1733",5,293,8
"1734",5,294,8
"1735",5,295,9
"1736",5,296,9
"1737",5,297,10
"1738",5,298,10
"1739",5,299,10
"1740",5,300,11
"1741",5,301,11
"1742",5,302,12
"1743",5,303,13
"1744",5,304,13
"1745",5,305,14
"1746",5,306,14
"1747",5,307,15
"1748",5,308,16
"1749",5,309,17
"1750",5,310,18
"1751",5,311,19
"1752",5,312,20
"1753",5,313,21
"1754",5,314,22
"1755",5,315,23
"1756",5,316,24
"1757",5,317,25
"1758",5,318,27
"1759",5,319,28
"1760",5,320,30
"1761",5,321,31
"1762",5,322,33
"1763",5,323,34
"1764",5,324,36
"1765",5,325,38
"1766",5,326,40
"1767",5,327,42
"1768",5,328,44
"1769",5,329,46
"1770",5,330,49
"1771",5,331,51
"1772",5,332,53
"1773",5,333,56
"1774",5,334,59
"1775",5,335,61
"1776",5,336,64
"1777",5,337,67
"1778",5,338,70
"1779",5,339,73
"1780",5,340,76
"1781",5,341,79
"1782",5,342,82
"1783",5,343,85
"1784",5,344,89
"1785",5,345,92
"1786",5,346,96
"1787",5,347,99
"1788",5,348,103
"1789",5,349,106
"1790",5,350,110
"1791",5,351,113
"1792",5,352,117
"1793",5,353,121
"1794",5,354,124
"1795",5,355,128
"1796",5,356,132
"1797",5,357,135
"1798",5,358,139
"1799",5,359,142
"1800",5,360,142
"1801",6,1,141
"1802",6,2,144
"1803",6,3,147
"1804",6,4,150
"1805",6,5,153
"1806",6,6,156
"1807",6,7,159
"1808",6,8,162
"1809",6,9,165
"1810",6,10,167
"1811",6,11,170
"1812",6,12,172
"1813",6,13,174
"1814",6,14,176
"1815",6,15,178
"1816",6,16,180
"1817",6,17,182
"1818",6,18,183
"1819",6,19,184
"1820",6,20,186
"1821",6,21,187
"1822",6,22,187
"1823",6,23,188
"1824",6,24,189
"1825",6,25,189
"1826",6,26,189
"1827",6,27,189
"1828",6,28,189
"1829",6,29,188
"1830",6,30,188
"1831",6,31,187
"1832",6,32,186
"1833",6,33,185
"1834",6,34,184
"1835",6,35,182
"1836",6,36,181
"1837",6,37,179
"1838",6,38,177
"1839",6,39,175
"1840",6,40,173
"1841",6,41,171
"1842",6,42,169
"1843",6,43,166
"1844",6,44,163
"1845",6,45,161
"1846",6,46,158
"1847",6,47,155
"1848",6,48,152
"1849",6,49,149
"1850",6,50,146
"1851",6,51,143
"1852",6,52,139
"1853",6,53,136
"1854",6,54,133
"1855",6,55,129
"1856",6,56,126
"1857",6,57,122
"1858",6,58,119
"1859",6,59,116
"1860",6,60,112
"1861",6,61,109
"1862",6,62,105
"1863",6,63,102
"1864",6,64,99
"1865",6,65,95
"1866",6,66,92
"1867",6,67,89
"1868",6,68,85
"1869",6,69,82
"1870",6,70,79
"1871",6,71,76
"1872",6,72,73
"1873",6,73,70
"1874",6,74,67
"1875",6,75,64
"1876",6,76,61
"1877",6,77,59
"1878",6,78,56
"1879",6,79,54
"1880",6,80,51
"1881",6,81,49
"1882",6,82,46
"1883",6,83,44
"1884",6,84,42
"1885",6,85,40
"1886",6,86,38
"1887",6,87,36
"1888",6,88,34
"1889",6,89,32
"1890",6,90,31
"1891",6,91,29
"1892",6,92,27
"1893",6,93,26
"1894",6,94,24
"1895",6,95,23
"1896",6,96,22
"1897",6,97,20
"1898",6,98,19
"1899",6,99,18
"1900",6,100,17
"1901",6,101,16
"1902",6,102,15
"1903",6,103,14
"1904",6,104,13
"1905",6,105,13
"1906",6,106,12
"1907",6,107,11
"1908",6,108,10
"1909",6,109,10
"1910",6,110,9
"1911",6,111,9
"1912",6,112,8
"1913",6,113,8
"1914",6,114,7
"1915",6,115,7
"1916",6,116,6
"1917",6,117,6
"1918",6,118,6
"1919",6,119,5
"1920",6,120,5
"1921",6,121,5
"1922",6,122,5
"1923",6,123,4
"1924",6,124,4
"1925",6,125,4
"1926",6,126,4
"1927",6,127,4
"1928",6,128,3
"1929",6,129,3
"1930",6,130,3
"1931",6,131,3
"1932",6,132,3
"1933",6,133,3
"1934",6,134,2
"1935",6,135,2
"1936",6,136,2
"1937",6,137,2
"1938",6,138,2
"1939",6,139,2
"1940",6,140,2
"1941",6,141,2
"1942",6,142,2
"1943",6,143,2
"1944",6,144,1
"1945",6,145,1
"1946",6,146,1
"1947",6,147,1
"1948",6,148,1
"1949",6,149,1
"1950",6,150,1
"1951",6,151,1
"1952",6,152,1
"1953",6,153,1
"1954",6,154,1
"1955",6,155,1
"1956",6,156,1
"1957",6,157,1
"1958",6,158,1
"1959",6,159,1
"1960",6,160,1
"1961",6,161,1
"1962",6,162,1
"1963",6,163,1
"1964",6,164,2
"1965",6,165,2
"1966",6,166,2
"1967",6,167,2
"1968",6,168,2
"1969",6,169,2
"1970",6,170,3
"1971",6,171,3
"1972",6,172,3
"1973",6,173,3
"1974",6,174,3
"1975",6,175,4
"1976",6,176,4
"1977",6,177,4
"1978",6,178,5
"1979",6,179,5
"1980",6,180,5
"1981",6,181,6
"1982",6,182,6
"1983",6,183,6
"1984",6,184,7
"1985",6,185,7
"1986",6,186,7
"1987",6,187,8
"1988",6,188,8
"1989",6,189,8
"1990",6,190,9
"1991",6,191,9
"1992",6,192,9
"1993",6,193,10
"1994",6,194,10
"1995",6,195,10
"1996",6,196,11
"1997",6,197,11
"1998",6,198,11
"1999",6,199,12
"2000",6,200,12
"2001",6,201,12
"2002",6,202,13
"2003",6,203,13
"2004",6,204,13
"2005",6,205,13
"2006",6,206,13
"2007",6,207,14
"2008",6,208,14
"2009",6,209,14
"2010",6,210,14
"2011",6,211,14
"2012",6,212,14
"2013",6,213,14
"2014",6,214,14
"2015",6,215,14
"2016",6,216,14
"2017",6,217,14
"2018",6,218,14
"2019",6,219,14
"2020",6,220,14
"2021",6,221,14
"2022",6,222,14
"2023",6,223,14
"2024",6,224,13
"2025",6,225,13
"2026",6,226,13
"2027",6,227,13
"2028",6,228,13
"2029",6,229,12
"2030",6,230,12
"2031",6,231,12
"2032",6,232,12
"2033",6,233,11
"2034",6,234,11
"2035",6,235,11
"2036",6,236,10
"2037",6,237,10
"2038",6,238,10
"2039",6,239,10
"2040",6,240,9
"2041",6,241,9
"2042",6,242,9
"2043",6,243,8
"2044",6,244,8
"2045",6,245,8
"2046",6,246,8
"2047",6,247,7
"2048",6,248,7
"2049",6,249,7
"2050",6,250,7
"2051",6,251,6
"2052",6,252,6
"2053",6,253,6
"2054",6,254,6
"2055",6,255,5
"2056",6,256,5
"2057",6,257,5
"2058",6,258,5
"2059",6,259,5
"2060",6,260,5
"2061",6,261,5
"2062",6,262,5
"2063",6,263,4
"2064",6,264,4
"2065",6,265,4
"2066",6,266,4
"2067",6,267,4
"2068",6,268,4
"2069",6,269,4
"2070",6,270,4
"2071",6,271,4
"2072",6,272,4
"2073",6,273,4
"2074",6,274,4
"2075",6,275,5
"2076",6,276,5
"2077",6,277,5
"2078",6,278,5
"2079",6,279,5
"2080",6,280,5
"2081",6,281,5
"2082",6,282,5
"2083",6,283,6
"2084",6,284,6
"2085",6,285,6
"2086",6,286,6
"2087",6,287,6
"2088",6,288,7
"2089",6,289,7
"2090",6,290,7
"2091",6,291,7
"2092",6,292,8
"2093",6,293,8
"2094",6,294,8
"2095",6,295,9
"2096",6,296,9
"2097",6,297,9
"2098",6,298,10
"2099",6,299,10
"2100",6,300,11
"2101",6,301,11
"2102",6,302,12
"2103",6,303,12
"2104",6,304,13
"2105",6,305,14
"2106",6,306,14
"2107",6,307,15
"2108",6,308,16
"2109",6,309,17
"2110",6,310,18
"2111",6,311,18
"2112",6,312,19
"2113",6,313,20
"2114",6,314,22
"2115",6,315,23
"2116",6,316,24
"2117",6,317,25
"2118",6,318,26
"2119",6,319,28
"2120",6,320,29
"2121",6,321,31
"2122",6,322,32
"2123",6,323,34
"2124",6,324,36
"2125",6,325,38
"2126",6,326,40
"2127",6,327,42
"2128",6,328,44
"2129",6,329,46
"2130",6,330,48
"2131",6,331,50
"2132",6,332,53
"2133",6,333,55
"2134",6,334,58
"2135",6,335,60
"2136",6,336,63
"2137",6,337,66
"2138",6,338,68
"2139",6,339,71
"2140",6,340,74
"2141",6,341,77
"2142",6,342,80
"2143",6,343,83
"2144",6,344,87
"2145",6,345,90
"2146",6,346,93
"2147",6,347,96
"2148",6,348,100
"2149",6,349,103
"2150",6,350,107
"2151",6,351,110
"2152",6,352,113
"2153",6,353,117
"2154",6,354,120
"2155",6,355,124
"2156",6,356,127
"2157",6,357,131
"2158",6,358,134
"2159",6,359,134
"2160",6,360,137
"2161",7,1,135
"2162",7,2,138
"2163",7,3,141
"2164",7,4,144
"2165",7,5,146
"2166",7,6,149
"2167",7,7,152
"2168",7,8,154
"2169",7,9,157
"2170",7,10,159
"2171",7,11,161
"2172",7,12,163
"2173",7,13,165
"2174",7,14,167
"2175",7,15,169
"2176",7,16,170
"2177",7,17,171
"2178",7,18,173
"2179",7,19,174
"2180",7,20,175
"2181",7,21,176
"2182",7,22,176
"2183",7,23,177
"2184",7,24,177
"2185",7,25,177
"2186",7,26,177
"2187",7,27,177
"2188",7,28,176
"2189",7,29,176
"2190",7,30,175
"2191",7,31,174
"2192",7,32,173
"2193",7,33,172
"2194",7,34,171
"2195",7,35,169
"2196",7,36,168
"2197",7,37,166
"2198",7,38,164
"2199",7,39,162
"2200",7,40,160
"2201",7,41,158
"2202",7,42,155
"2203",7,43,153
"2204",7,44,150
"2205",7,45,148
"2206",7,46,145
"2207",7,47,142
"2208",7,48,139
"2209",7,49,137
"2210",7,50,134
"2211",7,51,130
"2212",7,52,127
"2213",7,53,124
"2214",7,54,121
"2215",7,55,118
"2216",7,56,115
"2217",7,57,112
"2218",7,58,108
"2219",7,59,105
"2220",7,60,102
"2221",7,61,99
"2222",7,62,95
"2223",7,63,92
"2224",7,64,89
"2225",7,65,86
"2226",7,66,83
"2227",7,67,80
"2228",7,68,77
"2229",7,69,74
"2230",7,70,71
"2231",7,71,68
"2232",7,72,66
"2233",7,73,63
"2234",7,74,60
"2235",7,75,58
"2236",7,76,55
"2237",7,77,53
"2238",7,78,50
"2239",7,79,48
"2240",7,80,46
"2241",7,81,44
"2242",7,82,41
"2243",7,83,39
"2244",7,84,37
"2245",7,85,35
"2246",7,86,34
"2247",7,87,32
"2248",7,88,30
"2249",7,89,29
"2250",7,90,27
"2251",7,91,26
"2252",7,92,24
"2253",7,93,23
"2254",7,94,22
"2255",7,95,20
"2256",7,96,19
"2257",7,97,18
"2258",7,98,17
"2259",7,99,16
"2260",7,100,15
"2261",7,101,14
"2262",7,102,13
"2263",7,103,13
"2264",7,104,12
"2265",7,105,11
"2266",7,106,10
"2267",7,107,10
"2268",7,108,9
"2269",7,109,9
"2270",7,110,8
"2271",7,111,8
"2272",7,112,7
"2273",7,113,7
"2274",7,114,6
"2275",7,115,6
"2276",7,116,6
"2277",7,117,5
"2278",7,118,5
"2279",7,119,5
"2280",7,120,5
"2281",7,121,4
"2282",7,122,4
"2283",7,123,4
"2284",7,124,4
"2285",7,125,4
"2286",7,126,3
"2287",7,127,3
"2288",7,128,3
"2289",7,129,3
"2290",7,130,3
"2291",7,131,3
"2292",7,132,2
"2293",7,133,2
"2294",7,134,2
"2295",7,135,2
"2296",7,136,2
"2297",7,137,2
"2298",7,138,2
"2299",7,139,2
"2300",7,140,2
"2301",7,141,2
"2302",7,142,1
"2303",7,143,1
"2304",7,144,1
"2305",7,145,1
"2306",7,146,1
"2307",7,147,1
"2308",7,148,1
"2309",7,149,1
"2310",7,150,1
"2311",7,151,1
"2312",7,152,1
"2313",7,153,1
"2314",7,154,1
"2315",7,155,1
"2316",7,156,1
"2317",7,157,1
"2318",7,158,1
"2319",7,159,1
"2320",7,160,1
"2321",7,161,1
"2322",7,162,1
"2323",7,163,2
"2324",7,164,2
"2325",7,165,2
"2326",7,166,2
"2327",7,167,2
"2328",7,168,2
"2329",7,169,2
"2330",7,170,3
"2331",7,171,3
"2332",7,172,3
"2333",7,173,3
"2334",7,174,4
"2335",7,175,4
"2336",7,176,4
"2337",7,177,4
"2338",7,178,5
"2339",7,179,5
"2340",7,180,5
"2341",7,181,6
"2342",7,182,6
"2343",7,183,6
"2344",7,184,7
"2345",7,185,7
"2346",7,186,7
"2347",7,187,8
"2348",7,188,8
"2349",7,189,8
"2350",7,190,9
"2351",7,191,9
"2352",7,192,9
"2353",7,193,10
"2354",7,194,10
"2355",7,195,10
"2356",7,196,11
"2357",7,197,11
"2358",7,198,11
"2359",7,199,11
"2360",7,200,12
"2361",7,201,12
"2362",7,202,12
"2363",7,203,12
"2364",7,204,12
"2365",7,205,13
"2366",7,206,13
"2367",7,207,13
"2368",7,208,13
"2369",7,209,13
"2370",7,210,13
"2371",7,211,13
"2372",7,212,13
"2373",7,213,13
"2374",7,214,13
"2375",7,215,13
"2376",7,216,13
"2377",7,217,13
"2378",7,218,13
"2379",7,219,13
"2380",7,220,13
"2381",7,221,13
"2382",7,222,13
"2383",7,223,13
"2384",7,224,12
"2385",7,225,12
"2386",7,226,12
"2387",7,227,12
"2388",7,228,12
"2389",7,229,11
"2390",7,230,11
"2391",7,231,11
"2392",7,232,11
"2393",7,233,10
"2394",7,234,10
"2395",7,235,10
"2396",7,236,10
"2397",7,237,9
"2398",7,238,9
"2399",7,239,9
"2400",7,240,8
"2401",7,241,8
"2402",7,242,8
"2403",7,243,8
"2404",7,244,7
"2405",7,245,7
"2406",7,246,7
"2407",7,247,7
"2408",7,248,6
"2409",7,249,6
"2410",7,250,6
"2411",7,251,6
"2412",7,252,6
"2413",7,253,5
"2414",7,254,5
"2415",7,255,5
"2416",7,256,5
"2417",7,257,5
"2418",7,258,5
"2419",7,259,5
"2420",7,260,4
"2421",7,261,4
"2422",7,262,4
"2423",7,263,4
"2424",7,264,4
"2425",7,265,4
"2426",7,266,4
"2427",7,267,4
"2428",7,268,4
"2429",7,269,4
"2430",7,270,4
"2431",7,271,4
"2432",7,272,4
"2433",7,273,4
"2434",7,274,4
"2435",7,275,4
"2436",7,276,4
"2437",7,277,5
"2438",7,278,5
"2439",7,279,5
"2440",7,280,5
"2441",7,281,5
"2442",7,282,5
"2443",7,283,5
"2444",7,284,6
"2445",7,285,6
"2446",7,286,6
"2447",7,287,6
"2448",7,288,6
"2449",7,289,7
"2450",7,290,7
"2451",7,291,7
"2452",7,292,7
"2453",7,293,8
"2454",7,294,8
"2455",7,295,8
"2456",7,296,9
"2457",7,297,9
"2458",7,298,10
"2459",7,299,10
"2460",7,300,11
"2461",7,301,11
"2462",7,302,12
"2463",7,303,12
"2464",7,304,13
"2465",7,305,14
"2466",7,306,14
"2467",7,307,15
"2468",7,308,16
"2469",7,309,17
"2470",7,310,17
"2471",7,311,18
"2472",7,312,19
"2473",7,313,20
"2474",7,314,21
"2475",7,315,22
"2476",7,316,24
"2477",7,317,25
"2478",7,318,26
"2479",7,319,28
"2480",7,320,29
"2481",7,321,30
"2482",7,322,32
"2483",7,323,34
"2484",7,324,35
"2485",7,325,37
"2486",7,326,39
"2487",7,327,41
"2488",7,328,43
"2489",7,329,45
"2490",7,330,47
"2491",7,331,49
"2492",7,332,52
"2493",7,333,54
"2494",7,334,56
"2495",7,335,59
"2496",7,336,61
"2497",7,337,64
"2498",7,338,67
"2499",7,339,70
"2500",7,340,72
"2501",7,341,75
"2502",7,342,78
"2503",7,343,81
"2504",7,344,84
"2505",7,345,87
"2506",7,346,90
"2507",7,347,93
"2508",7,348,97
"2509",7,349,100
"2510",7,350,103
"2511",7,351,106
"2512",7,352,110
"2513",7,353,113
"2514",7,354,116
"2515",7,355,119
"2516",7,356,122
"2517",7,357,126
"2518",7,358,126
"2519",7,359,129
"2520",7,360,132
"2521",8,1,120
"2522",8,2,123
"2523",8,3,126
"2524",8,4,128
"2525",8,5,131
"2526",8,6,134
"2527",8,7,136
"2528",8,8,139
"2529",8,9,141
"2530",8,10,144
"2531",8,11,146
"2532",8,12,148
"2533",8,13,150
"2534",8,14,152
"2535",8,15,154
"2536",8,16,156
"2537",8,17,157
"2538",8,18,159
"2539",8,19,160
"2540",8,20,161
"2541",8,21,162
"2542",8,22,163
"2543",8,23,164
"2544",8,24,164
"2545",8,25,165
"2546",8,26,165
"2547",8,27,165
"2548",8,28,165
"2549",8,29,165
"2550",8,30,164
"2551",8,31,164
"2552",8,32,163
"2553",8,33,162
"2554",8,34,162
"2555",8,35,160
"2556",8,36,159
"2557",8,37,158
"2558",8,38,156
"2559",8,39,155
"2560",8,40,153
"2561",8,41,151
"2562",8,42,149
"2563",8,43,147
"2564",8,44,145
"2565",8,45,143
"2566",8,46,140
"2567",8,47,138
"2568",8,48,135
"2569",8,49,133
"2570",8,50,130
"2571",8,51,127
"2572",8,52,124
"2573",8,53,122
"2574",8,54,119
"2575",8,55,116
"2576",8,56,113
"2577",8,57,110
"2578",8,58,107
"2579",8,59,104
"2580",8,60,101
"2581",8,61,98
"2582",8,62,95
"2583",8,63,92
"2584",8,64,89
"2585",8,65,86
"2586",8,66,83
"2587",8,67,80
"2588",8,68,77
"2589",8,69,75
"2590",8,70,72
"2591",8,71,69
"2592",8,72,66
"2593",8,73,64
"2594",8,74,61
"2595",8,75,59
"2596",8,76,56
"2597",8,77,54
"2598",8,78,51
"2599",8,79,49
"2600",8,80,47
"2601",8,81,45
"2602",8,82,43
"2603",8,83,41
"2604",8,84,39
"2605",8,85,37
"2606",8,86,35
"2607",8,87,33
"2608",8,88,31
"2609",8,89,30
"2610",8,90,28
"2611",8,91,27
"2612",8,92,25
"2613",8,93,24
"2614",8,94,23
"2615",8,95,21
"2616",8,96,20
"2617",8,97,19
"2618",8,98,18
"2619",8,99,17
"2620",8,100,16
"2621",8,101,15
"2622",8,102,14
"2623",8,103,13
"2624",8,104,12
"2625",8,105,12
"2626",8,106,11
"2627",8,107,10
"2628",8,108,10
"2629",8,109,9
"2630",8,110,9
"2631",8,111,8
"2632",8,112,8
"2633",8,113,7
"2634",8,114,7
"2635",8,115,6
"2636",8,116,6
"2637",8,117,6
"2638",8,118,5
"2639",8,119,5
"2640",8,120,5
"2641",8,121,5
"2642",8,122,4
"2643",8,123,4
"2644",8,124,4
"2645",8,125,4
"2646",8,126,4
"2647",8,127,3
"2648",8,128,3
"2649",8,129,3
"2650",8,130,3
"2651",8,131,3
"2652",8,132,3
"2653",8,133,3
"2654",8,134,2
"2655",8,135,2
"2656",8,136,2
"2657",8,137,2
"2658",8,138,2
"2659",8,139,2
"2660",8,140,2
"2661",8,141,2
"2662",8,142,2
"2663",8,143,2
"2664",8,144,1
"2665",8,145,1
"2666",8,146,1
"2667",8,147,1
"2668",8,148,1
"2669",8,149,1
"2670",8,150,1
"2671",8,151,1
"2672",8,152,1
"2673",8,153,1
"2674",8,154,1
"2675",8,155,1
"2676",8,156,1
"2677",8,157,1
"2678",8,158,1
"2679",8,159,1
"2680",8,160,1
"2681",8,161,1
"2682",8,162,1
"2683",8,163,1
"2684",8,164,1
"2685",8,165,1
"2686",8,166,2
"2687",8,167,2
"2688",8,168,2
"2689",8,169,2
"2690",8,170,2
"2691",8,171,2
"2692",8,172,2
"2693",8,173,3
"2694",8,174,3
"2695",8,175,3
"2696",8,176,3
"2697",8,177,4
"2698",8,178,4
"2699",8,179,4
"2700",8,180,4
"2701",8,181,5
"2702",8,182,5
"2703",8,183,5
"2704",8,184,6
"2705",8,185,6
"2706",8,186,6
"2707",8,187,6
"2708",8,188,7
"2709",8,189,7
"2710",8,190,7
"2711",8,191,8
"2712",8,192,8
"2713",8,193,8
"2714",8,194,9
"2715",8,195,9
"2716",8,196,9
"2717",8,197,10
"2718",8,198,10
"2719",8,199,10
"2720",8,200,10
"2721",8,201,11
"2722",8,202,11
"2723",8,203,11
"2724",8,204,11
"2725",8,205,12
"2726",8,206,12
"2727",8,207,12
"2728",8,208,12
"2729",8,209,12
"2730",8,210,12
"2731",8,211,12
"2732",8,212,12
"2733",8,213,13
"2734",8,214,13
"2735",8,215,13
"2736",8,216,13
"2737",8,217,13
"2738",8,218,13
"2739",8,219,12
"2740",8,220,12
"2741",8,221,12
"2742",8,222,12
"2743",8,223,12
"2744",8,224,12
"2745",8,225,12
"2746",8,226,12
"2747",8,227,11
"2748",8,228,11
"2749",8,229,11
"2750",8,230,11
"2751",8,231,11
"2752",8,232,10
"2753",8,233,10
"2754",8,234,10
"2755",8,235,10
"2756",8,236,9
"2757",8,237,9
"2758",8,238,9
"2759",8,239,9
"2760",8,240,8
"2761",8,241,8
"2762",8,242,8
"2763",8,243,8
"2764",8,244,7
"2765",8,245,7
"2766",8,246,7
"2767",8,247,7
"2768",8,248,6
"2769",8,249,6
"2770",8,250,6
"2771",8,251,6
"2772",8,252,6
"2773",8,253,5
"2774",8,254,5
"2775",8,255,5
"2776",8,256,5
"2777",8,257,5
"2778",8,258,5
"2779",8,259,4
"2780",8,260,4
"2781",8,261,4
"2782",8,262,4
"2783",8,263,4
"2784",8,264,4
"2785",8,265,4
"2786",8,266,4
"2787",8,267,4
"2788",8,268,4
"2789",8,269,4
"2790",8,270,4
"2791",8,271,4
"2792",8,272,4
"2793",8,273,4
"2794",8,274,4
"2795",8,275,4
"2796",8,276,4
"2797",8,277,4
"2798",8,278,4
"2799",8,279,4
"2800",8,280,4
"2801",8,281,5
"2802",8,282,5
"2803",8,283,5
"2804",8,284,5
"2805",8,285,5
"2806",8,286,5
"2807",8,287,5
"2808",8,288,6
"2809",8,289,6
"2810",8,290,6
"2811",8,291,6
"2812",8,292,7
"2813",8,293,7
"2814",8,294,7
"2815",8,295,7
"2816",8,296,8
"2817",8,297,8
"2818",8,298,8
"2819",8,299,9
"2820",8,300,9
"2821",8,301,10
"2822",8,302,10
"2823",8,303,10
"2824",8,304,11
"2825",8,305,11
"2826",8,306,12
"2827",8,307,13
"2828",8,308,13
"2829",8,309,14
"2830",8,310,15
"2831",8,311,15
"2832",8,312,16
"2833",8,313,17
"2834",8,314,18
"2835",8,315,19
"2836",8,316,20
"2837",8,317,21
"2838",8,318,22
"2839",8,319,23
"2840",8,320,24
"2841",8,321,26
"2842",8,322,27
"2843",8,323,28
"2844",8,324,30
"2845",8,325,31
"2846",8,326,33
"2847",8,327,35
"2848",8,328,36
"2849",8,329,38
"2850",8,330,40
"2851",8,331,42
"2852",8,332,44
"2853",8,333,46
"2854",8,334,48
"2855",8,335,50
"2856",8,336,53
"2857",8,337,55
"2858",8,338,57
"2859",8,339,60
"2860",8,340,62
"2861",8,341,65
"2862",8,342,68
"2863",8,343,70
"2864",8,344,73
"2865",8,345,76
"2866",8,346,79
"2867",8,347,81
"2868",8,348,84
"2869",8,349,87
"2870",8,350,90
"2871",8,351,93
"2872",8,352,96
"2873",8,353,99
"2874",8,354,102
"2875",8,355,105
"2876",8,356,108
"2877",8,357,111
"2878",8,358,114
"2879",8,359,117
"2880",8,360,117
"2881",9,1,114
"2882",9,2,117
"2883",9,3,119
"2884",9,4,122
"2885",9,5,124
"2886",9,6,127
"2887",9,7,129
"2888",9,8,131
"2889",9,9,133
"2890",9,10,135
"2891",9,11,137
"2892",9,12,139
"2893",9,13,141
"2894",9,14,143
"2895",9,15,144
